Station_id,timestamp,wind_speed_and_direction,temperature,precipitation,relative_humidity
ST-AS-046,2026-02-21 20:00:00,"2.2 km/h, 204 deg",21.8,0.0,81
ST-AS-046,2026-02-21 21:00:00,"0.6 km/h, 162 deg",20.9,0.0,82
ST-AS-046,2026-02-21 22:00:00,"1.0 km/h, 301 deg",20.2,0.0,83
ST-AS-046,2026-02-21 23:00:00,"4.6 km/h, 261 deg",19.2,0.0,87
ST-AS-046,2026-02-22 00:00:00,"5.0 km/h, 285 deg",18.9,0.0,87
ST-AS-046,2026-02-22 01:00:00,"5.5 km/h, 351 deg",18.6,0.0,92
ST-AS-046,2026-02-22 02:00:00,"5.7 km/h, 215 deg",18.0,0.0,90
ST-AS-046,2026-02-22 03:00:00,"8.2 km/h, 202 deg",17.8,0.0,92
ST-AS-046,2026-02-22 04:00:00,"4.9 km/h, 174 deg",16.9,0.0,93
ST-AS-046,2026-02-22 05:00:00,"5.6 km/h, 201 deg",16.6,0.0,86
ST-AS-046,2026-02-22 06:00:00,"4.9 km/h, 184 deg",17.4,0.0,81
ST-AS-046,2026-02-22 07:00:00,"4.6 km/h, 191 deg",19.7,0.0,72
ST-AS-046,2026-02-22 08:00:00,"2.5 km/h, 291 deg",22.3,0.0,67
ST-AS-046,2026-02-22 09:00:00,"4.8 km/h, 281 deg",24.7,0.0,58
ST-AS-046,2026-02-22 10:00:00,"5.4 km/h, 276 deg",26.5,0.0,50
ST-AS-046,2026-02-22 11:00:00,"6.5 km/h, 275 deg",27.4,0.0,45
ST-AS-046,2026-02-22 12:00:00,"11.5 km/h, 262 deg",28.4,0.0,37
ST-AS-046,2026-02-22 13:00:00,"14.4 km/h, 260 deg",29.0,0.0,33
ST-AS-046,2026-02-22 14:00:00,"16.5 km/h, 259 deg",29.2,0.0,29
ST-AS-046,2026-02-22 15:00:00,"16.8 km/h, 260 deg",28.4,0.0,30
ST-AS-046,2026-02-22 16:00:00,"12.1 km/h, 269 deg",26.4,0.0,35
ST-AS-046,2026-02-22 17:00:00,"13.8 km/h, 296 deg",24.3,0.0,43
ST-AS-046,2026-02-22 18:00:00,"16.0 km/h, 295 deg",24.0,0.0,46
ST-AS-046,2026-02-22 19:00:00,"9.7 km/h, 286 deg",23.0,0.0,50
ST-AS-046,2026-02-22 20:00:00,"6.8 km/h, 238 deg",20.8,0.0,60
ST-AS-046,2026-02-22 21:00:00,"6.0 km/h, 213 deg",19.9,0.0,64
ST-AS-046,2026-02-22 22:00:00,"5.0 km/h, 195 deg",19.2,0.0,66
ST-AS-046,2026-02-22 23:00:00,"5.4 km/h, 201 deg",19.2,0.0,66
ST-AS-046,2026-02-23 00:00:00,"4.8 km/h, 195 deg",19.0,0.0,69
ST-AS-046,2026-02-23 01:00:00,"2.8 km/h, 281 deg",18.8,0.0,72
ST-AS-046,2026-02-23 02:00:00,"2.5 km/h, 300 deg",18.5,0.0,73
ST-AS-046,2026-02-23 03:00:00,"3.3 km/h, 13 deg",17.9,0.0,75
ST-AS-046,2026-02-23 04:00:00,"13.1 km/h, 49 deg",18.0,0.0,80
ST-AS-046,2026-02-23 05:00:00,"8.3 km/h, 123 deg",17.0,0.0,89
ST-AS-046,2026-02-23 06:00:00,"7.1 km/h, 120 deg",17.2,0.0,84
ST-AS-046,2026-02-23 07:00:00,"6.8 km/h, 122 deg",18.9,0.0,75
ST-AS-046,2026-02-23 08:00:00,"5.3 km/h, 98 deg",21.5,0.0,66
ST-AS-046,2026-02-23 09:00:00,"6.9 km/h, 73 deg",23.8,0.0,58
ST-AS-046,2026-02-23 10:00:00,"8.6 km/h, 59 deg",25.2,0.0,53
ST-AS-046,2026-02-23 11:00:00,"13.0 km/h, 52 deg",26.0,0.0,50
ST-AS-046,2026-02-23 12:00:00,"10.1 km/h, 59 deg",27.0,0.0,47
ST-AS-046,2026-02-23 13:00:00,"4.7 km/h, 50 deg",27.5,0.0,45
ST-AS-046,2026-02-23 14:00:00,"4.6 km/h, 9 deg",27.8,0.0,44
ST-AS-046,2026-02-23 15:00:00,"7.7 km/h, 21 deg",27.5,0.0,45
ST-AS-046,2026-02-23 16:00:00,"10.8 km/h, 32 deg",25.9,0.0,51
ST-AS-046,2026-02-23 17:00:00,"6.9 km/h, 6 deg",23.6,0.0,56
ST-AS-046,2026-02-23 18:00:00,"4.8 km/h, 323 deg",22.4,0.0,63
ST-AS-046,2026-02-23 19:00:00,"1.9 km/h, 304 deg",21.9,0.0,65
ST-AS-046,2026-02-23 20:00:00,"3.5 km/h, 62 deg",21.0,0.0,69
ST-AS-046,2026-02-23 21:00:00,"7.2 km/h, 63 deg",21.8,0.0,64
ST-AS-046,2026-02-23 22:00:00,"4.0 km/h, 80 deg",20.7,0.0,68
ST-AS-046,2026-02-23 23:00:00,"3.9 km/h, 114 deg",19.5,0.0,77
ST-AS-046,2026-02-24 00:00:00,"3.5 km/h, 118 deg",18.8,0.0,83
ST-AS-046,2026-02-24 01:00:00,"5.0 km/h, 75 deg",18.5,0.0,88
ST-AS-046,2026-02-24 02:00:00,"6.9 km/h, 57 deg",18.4,0.0,89
ST-AS-046,2026-02-24 03:00:00,"9.7 km/h, 75 deg",18.3,0.0,89
ST-AS-046,2026-02-24 04:00:00,"11.0 km/h, 105 deg",18.5,0.0,88
ST-AS-046,2026-02-24 05:00:00,"7.5 km/h, 69 deg",17.9,0.0,95
ST-AS-046,2026-02-24 06:00:00,"7.7 km/h, 74 deg",17.8,0.0,94
ST-AS-046,2026-02-24 07:00:00,"8.0 km/h, 100 deg",19.5,0.0,84
ST-AS-046,2026-02-24 08:00:00,"7.6 km/h, 82 deg",21.1,0.0,73
ST-AS-046,2026-02-24 09:00:00,"7.3 km/h, 57 deg",22.8,0.0,66
ST-AS-046,2026-02-24 10:00:00,"9.1 km/h, 34 deg",24.2,0.0,61
ST-AS-046,2026-02-24 11:00:00,"11.4 km/h, 35 deg",25.5,0.0,57
ST-AS-046,2026-02-24 12:00:00,"10.0 km/h, 56 deg",27.0,0.0,52
ST-AS-046,2026-02-24 13:00:00,"7.6 km/h, 71 deg",27.4,0.0,51
ST-AS-046,2026-02-24 14:00:00,"6.9 km/h, 81 deg",27.9,0.0,47
ST-AS-046,2026-02-24 15:00:00,"5.8 km/h, 56 deg",27.8,0.0,45
ST-AS-046,2026-02-24 16:00:00,"6.3 km/h, 20 deg",26.0,0.0,53
ST-AS-046,2026-02-24 17:00:00,"3.9 km/h, 336 deg",23.6,0.0,64
ST-AS-046,2026-02-24 18:00:00,"5.3 km/h, 10 deg",22.6,0.0,69
ST-AS-046,2026-02-24 19:00:00,"3.1 km/h, 7 deg",22.1,0.0,74
ST-AS-046,2026-02-24 20:00:00,"1.1 km/h, 279 deg",21.5,0.0,78
ST-AS-046,2026-02-24 21:00:00,"2.2 km/h, 235 deg",20.5,0.0,81
ST-AS-046,2026-02-24 22:00:00,"1.8 km/h, 174 deg",19.6,0.0,83
ST-AS-046,2026-02-24 23:00:00,"0.5 km/h, 90 deg",19.4,0.0,83
ST-AS-046,2026-02-25 00:00:00,"3.2 km/h, 161 deg",18.5,0.0,86
ST-AS-046,2026-02-25 01:00:00,"4.8 km/h, 211 deg",18.1,0.0,84
ST-AS-046,2026-02-25 02:00:00,"7.0 km/h, 347 deg",18.1,0.0,85
ST-AS-046,2026-02-25 03:00:00,"6.8 km/h, 130 deg",17.9,0.0,85
ST-AS-046,2026-02-25 04:00:00,"12.4 km/h, 152 deg",16.8,0.0,87
ST-AS-046,2026-02-25 05:00:00,"2.2 km/h, 114 deg",17.4,0.0,94
ST-AS-046,2026-02-25 06:00:00,"8.9 km/h, 104 deg",17.8,0.0,89
ST-AS-046,2026-02-25 07:00:00,"5.4 km/h, 184 deg",19.0,0.0,82
ST-AS-046,2026-02-25 08:00:00,"4.0 km/h, 111 deg",21.1,0.0,74
ST-AS-046,2026-02-25 09:00:00,"2.2 km/h, 355 deg",23.4,0.1,65
ST-AS-046,2026-02-25 10:00:00,"11.7 km/h, 31 deg",23.4,0.1,65
ST-AS-046,2026-02-25 11:00:00,"7.5 km/h, 169 deg",25.5,0.0,58
ST-AS-046,2026-02-25 12:00:00,"7.6 km/h, 223 deg",26.2,0.0,55
ST-AS-046,2026-02-25 13:00:00,"8.5 km/h, 218 deg",26.6,0.0,55
ST-AS-046,2026-02-25 14:00:00,"7.6 km/h, 236 deg",27.0,0.0,53
ST-AS-046,2026-02-25 15:00:00,"7.6 km/h, 255 deg",27.2,0.0,46
ST-AS-046,2026-02-25 16:00:00,"4.2 km/h, 301 deg",25.6,0.0,59
ST-AS-046,2026-02-25 17:00:00,"4.5 km/h, 241 deg",22.8,0.0,70
ST-AS-046,2026-02-25 18:00:00,"2.5 km/h, 291 deg",22.8,0.0,68
ST-AS-046,2026-02-25 19:00:00,"7.9 km/h, 333 deg",22.0,0.0,71
ST-AS-046,2026-02-25 20:00:00,"0.8 km/h, 45 deg",21.1,0.0,76
ST-AS-046,2026-02-25 21:00:00,"6.0 km/h, 183 deg",20.0,0.0,78
ST-AS-046,2026-02-25 22:00:00,"5.9 km/h, 182 deg",19.1,0.0,76
ST-AS-046,2026-02-25 23:00:00,"5.7 km/h, 198 deg",18.4,0.0,80
ST-AS-046,2026-02-26 00:00:00,"4.8 km/h, 191 deg",18.0,0.0,81
ST-AS-046,2026-02-26 01:00:00,"2.6 km/h, 214 deg",18.0,0.0,80
ST-AS-046,2026-02-26 02:00:00,"2.4 km/h, 163 deg",17.9,0.0,80
ST-AS-046,2026-02-26 03:00:00,"1.0 km/h, 149 deg",17.7,0.0,80
ST-AS-046,2026-02-26 04:00:00,"2.0 km/h, 333 deg",17.3,0.0,83
ST-AS-046,2026-02-26 05:00:00,"4.3 km/h, 303 deg",16.8,0.0,87
ST-AS-046,2026-02-26 06:00:00,"5.5 km/h, 23 deg",17.8,0.0,88
ST-AS-046,2026-02-26 07:00:00,"8.5 km/h, 63 deg",19.6,0.0,83
ST-AS-046,2026-02-26 08:00:00,"6.1 km/h, 71 deg",22.0,0.0,72
ST-AS-046,2026-02-26 09:00:00,"4.0 km/h, 80 deg",23.6,0.0,63
ST-AS-046,2026-02-26 10:00:00,"2.6 km/h, 74 deg",24.9,0.0,57
ST-AS-046,2026-02-26 11:00:00,"1.3 km/h, 214 deg",25.4,0.0,54
ST-AS-046,2026-02-26 12:00:00,"2.9 km/h, 223 deg",26.8,0.0,49
ST-AS-046,2026-02-26 13:00:00,"7.2 km/h, 243 deg",27.5,0.0,44
ST-AS-046,2026-02-26 14:00:00,"8.8 km/h, 268 deg",27.6,0.0,39
ST-AS-046,2026-02-26 15:00:00,"8.8 km/h, 305 deg",27.5,0.0,39
ST-AS-046,2026-02-26 16:00:00,"7.5 km/h, 320 deg",25.5,0.0,47
ST-AS-046,2026-02-26 17:00:00,"8.3 km/h, 326 deg",23.5,0.0,52
ST-AS-046,2026-02-26 18:00:00,"7.4 km/h, 346 deg",22.6,0.0,57
ST-AS-046,2026-02-26 19:00:00,"3.4 km/h, 18 deg",21.7,0.0,67
ST-AS-046,2026-02-26 20:00:00,"2.7 km/h, 160 deg",20.8,0.0,71
ST-AS-046,2026-02-26 21:00:00,"1.0 km/h, 292 deg",20.7,0.0,69
ST-AS-046,2026-02-26 22:00:00,"1.5 km/h, 234 deg",20.0,0.0,68
ST-AS-046,2026-02-26 23:00:00,"4.9 km/h, 188 deg",19.1,0.0,69
ST-AS-046,2026-02-27 00:00:00,"4.9 km/h, 180 deg",18.5,0.0,71
ST-AS-046,2026-02-27 01:00:00,"4.0 km/h, 162 deg",17.8,0.0,76
ST-AS-046,2026-02-27 02:00:00,"3.0 km/h, 107 deg",17.3,0.0,79
ST-AS-046,2026-02-27 03:00:00,"0.6 km/h, 72 deg",17.3,0.0,82
ST-AS-046,2026-02-27 04:00:00,"3.5 km/h, 336 deg",16.9,0.0,86
ST-AS-046,2026-02-27 05:00:00,"4.0 km/h, 72 deg",17.3,0.0,88
ST-AS-046,2026-02-27 06:00:00,"6.8 km/h, 11 deg",18.6,0.0,85
ST-AS-046,2026-02-27 07:00:00,"6.6 km/h, 103 deg",20.0,0.0,81
ST-AS-046,2026-02-27 08:00:00,"5.0 km/h, 142 deg",21.8,0.0,71
ST-AS-046,2026-02-27 09:00:00,"3.1 km/h, 69 deg",23.6,0.0,64
ST-AS-046,2026-02-27 10:00:00,"6.6 km/h, 11 deg",25.4,0.0,56
ST-AS-046,2026-02-27 11:00:00,"6.4 km/h, 335 deg",26.4,0.1,49
ST-AS-046,2026-02-27 12:00:00,"3.5 km/h, 21 deg",26.1,0.0,49
ST-AS-046,2026-02-27 13:00:00,"6.3 km/h, 309 deg",27.1,0.0,44
ST-AS-046,2026-02-27 14:00:00,"10.3 km/h, 274 deg",27.5,0.0,41
ST-AS-046,2026-02-27 15:00:00,"9.8 km/h, 263 deg",27.1,0.0,41
ST-AS-046,2026-02-27 16:00:00,"4.1 km/h, 304 deg",25.5,0.0,55
ST-AS-046,2026-02-27 17:00:00,"1.4 km/h, 293 deg",24.1,0.0,57
ST-AS-046,2026-02-27 18:00:00,"0.7 km/h, 346 deg",23.4,0.0,60
ST-AS-046,2026-02-27 19:00:00,"1.0 km/h, 211 deg",23.0,0.0,58
ST-AS-046,2026-02-27 20:00:00,"2.0 km/h, 185 deg",21.6,0.0,60
ST-AS-046,2026-02-27 21:00:00,"5.0 km/h, 120 deg",20.0,0.0,67
ST-AS-046,2026-02-27 22:00:00,"8.1 km/h, 129 deg",19.3,0.0,73
ST-AS-046,2026-02-27 23:00:00,"6.8 km/h, 127 deg",18.8,0.0,83
ST-AS-046,2026-02-28 00:00:00,"10.1 km/h, 66 deg",18.7,0.0,87
ST-AS-046,2026-02-28 01:00:00,"11.1 km/h, 70 deg",18.7,0.0,87
ST-AS-046,2026-02-28 02:00:00,"9.7 km/h, 66 deg",18.5,0.0,89
ST-AS-046,2026-02-28 03:00:00,"7.7 km/h, 72 deg",18.0,0.0,94
ST-AS-046,2026-02-28 04:00:00,"6.6 km/h, 73 deg",17.8,0.0,96
ST-AS-046,2026-02-28 05:00:00,"6.9 km/h, 51 deg",18.0,0.0,98
ST-AS-046,2026-02-28 06:00:00,"12.0 km/h, 58 deg",18.7,0.0,92
ST-AS-046,2026-02-28 07:00:00,"13.8 km/h, 72 deg",19.9,0.0,84
ST-AS-046,2026-02-28 08:00:00,"12.6 km/h, 79 deg",21.2,0.0,78
ST-AS-046,2026-02-28 09:00:00,"10.8 km/h, 72 deg",22.8,0.0,72
ST-AS-046,2026-02-28 10:00:00,"12.0 km/h, 53 deg",24.2,0.0,65
ST-AS-046,2026-02-28 11:00:00,"14.9 km/h, 28 deg",24.9,0.0,58
ST-AS-046,2026-02-28 12:00:00,"14.2 km/h, 359 deg",25.8,0.0,51
ST-AS-046,2026-02-28 13:00:00,"7.0 km/h, 350 deg",26.0,0.0,51
ST-AS-046,2026-02-28 14:00:00,"6.5 km/h, 330 deg",26.4,0.0,50
ST-AS-046,2026-02-28 15:00:00,"6.4 km/h, 333 deg",26.2,0.0,50
ST-AS-046,2026-02-28 16:00:00,"4.6 km/h, 349 deg",25.0,0.0,58
ST-AS-046,2026-02-28 17:00:00,"5.2 km/h, 12 deg",22.8,0.1,65
ST-AS-046,2026-02-28 18:00:00,"11.9 km/h, 38 deg",22.2,0.0,67
ST-AS-046,2026-02-28 19:00:00,"10.6 km/h, 66 deg",21.5,0.0,68
ST-AS-046,2026-02-28 20:00:00,"14.6 km/h, 55 deg",20.8,0.0,73
ST-AS-046,2026-02-28 21:00:00,"10.6 km/h, 66 deg",20.2,0.0,75
ST-AS-046,2026-02-28 22:00:00,"11.0 km/h, 71 deg",19.1,0.0,82
ST-AS-046,2026-02-28 23:00:00,"12.5 km/h, 65 deg",19.4,0.0,88
ST-AS-047,2026-02-01 00:00:00,"4.4 km/h, 192 deg",15.0,0.0,97
ST-AS-047,2026-02-01 01:00:00,"3.8 km/h, 191 deg",14.6,0.0,96
ST-AS-047,2026-02-01 02:00:00,"3.8 km/h, 197 deg",14.4,0.0,96
ST-AS-047,2026-02-01 03:00:00,"4.8 km/h, 200 deg",14.2,0.0,96
ST-AS-047,2026-02-01 04:00:00,"4.0 km/h, 190 deg",13.8,0.0,97
ST-AS-047,2026-02-01 05:00:00,"3.3 km/h, 171 deg",13.4,0.0,96
ST-AS-047,2026-02-01 06:00:00,"4.7 km/h, 184 deg",14.0,0.0,94
ST-AS-047,2026-02-01 07:00:00,"4.1 km/h, 195 deg",15.9,0.0,86
ST-AS-047,2026-02-01 08:00:00,"0.0 km/h, 270 deg",19.2,0.0,72
ST-AS-047,2026-02-01 09:00:00,"2.6 km/h, 16 deg",21.5,0.0,66
ST-AS-047,2026-02-01 10:00:00,"5.1 km/h, 27 deg",23.3,0.0,59
ST-AS-047,2026-02-01 11:00:00,"6.1 km/h, 32 deg",24.2,0.0,54
ST-AS-047,2026-02-01 12:00:00,"6.6 km/h, 37 deg",25.5,0.0,48
ST-AS-047,2026-02-01 13:00:00,"6.8 km/h, 32 deg",25.8,0.0,47
ST-AS-047,2026-02-01 14:00:00,"5.5 km/h, 32 deg",25.7,0.0,48
ST-AS-047,2026-02-01 15:00:00,"4.7 km/h, 28 deg",25.1,0.0,50
ST-AS-047,2026-02-01 16:00:00,"3.5 km/h, 9 deg",23.0,0.0,65
ST-AS-047,2026-02-01 17:00:00,"0.6 km/h, 304 deg",21.8,0.0,66
ST-AS-047,2026-02-01 18:00:00,"1.5 km/h, 216 deg",19.9,0.0,73
ST-AS-047,2026-02-01 19:00:00,"3.6 km/h, 210 deg",18.5,0.0,79
ST-AS-047,2026-02-01 20:00:00,"4.8 km/h, 205 deg",17.5,0.0,83
ST-AS-047,2026-02-01 21:00:00,"4.9 km/h, 184 deg",16.9,0.0,85
ST-AS-047,2026-02-01 22:00:00,"6.0 km/h, 183 deg",16.8,0.0,84
ST-AS-047,2026-02-01 23:00:00,"3.5 km/h, 171 deg",15.3,0.0,92
ST-AS-047,2026-02-02 00:00:00,"4.3 km/h, 185 deg",14.9,0.0,94
ST-AS-047,2026-02-02 01:00:00,"4.4 km/h, 189 deg",14.6,0.0,95
ST-AS-047,2026-02-02 02:00:00,"4.2 km/h, 190 deg",14.3,0.0,95
ST-AS-047,2026-02-02 03:00:00,"4.8 km/h, 200 deg",14.1,0.0,96
ST-AS-047,2026-02-02 04:00:00,"5.7 km/h, 193 deg",13.9,0.0,96
ST-AS-047,2026-02-02 05:00:00,"3.9 km/h, 164 deg",13.5,0.0,96
ST-AS-047,2026-02-02 06:00:00,"3.8 km/h, 161 deg",14.2,0.0,92
ST-AS-047,2026-02-02 07:00:00,"4.3 km/h, 165 deg",16.8,0.0,81
ST-AS-047,2026-02-02 08:00:00,"1.0 km/h, 45 deg",20.0,0.0,70
ST-AS-047,2026-02-02 09:00:00,"4.5 km/h, 34 deg",22.0,0.0,65
ST-AS-047,2026-02-02 10:00:00,"5.6 km/h, 25 deg",23.6,0.0,60
ST-AS-047,2026-02-02 11:00:00,"5.0 km/h, 30 deg",24.6,0.0,54
ST-AS-047,2026-02-02 12:00:00,"5.5 km/h, 44 deg",25.6,0.0,49
ST-AS-047,2026-02-02 13:00:00,"5.3 km/h, 35 deg",26.0,0.0,48
ST-AS-047,2026-02-02 14:00:00,"5.0 km/h, 26 deg",25.8,0.0,49
ST-AS-047,2026-02-02 15:00:00,"4.3 km/h, 28 deg",25.4,0.0,50
ST-AS-047,2026-02-02 16:00:00,"1.8 km/h, 24 deg",23.2,0.0,64
ST-AS-047,2026-02-02 17:00:00,"0.2 km/h, 180 deg",21.5,0.0,66
ST-AS-047,2026-02-02 18:00:00,"2.2 km/h, 215 deg",19.5,0.0,73
ST-AS-047,2026-02-02 19:00:00,"4.5 km/h, 182 deg",18.2,0.0,78
ST-AS-047,2026-02-02 20:00:00,"5.2 km/h, 184 deg",17.2,0.0,81
ST-AS-047,2026-02-02 21:00:00,"6.6 km/h, 189 deg",17.0,0.0,82
ST-AS-047,2026-02-02 22:00:00,"6.9 km/h, 185 deg",16.4,0.0,85
ST-AS-047,2026-02-02 23:00:00,"4.2 km/h, 168 deg",15.4,0.0,90
ST-AS-047,2026-02-03 00:00:00,"4.5 km/h, 187 deg",15.1,0.0,92
ST-AS-047,2026-02-03 01:00:00,"4.9 km/h, 184 deg",15.0,0.0,93
ST-AS-047,2026-02-03 02:00:00,"5.4 km/h, 178 deg",14.7,0.0,94
ST-AS-047,2026-02-03 03:00:00,"6.3 km/h, 193 deg",14.4,0.0,94
ST-AS-047,2026-02-03 04:00:00,"3.6 km/h, 180 deg",14.1,0.0,94
ST-AS-047,2026-02-03 05:00:00,"2.7 km/h, 152 deg",14.4,0.0,90
ST-AS-047,2026-02-03 06:00:00,"2.2 km/h, 166 deg",14.5,0.0,89
ST-AS-047,2026-02-03 07:00:00,"3.6 km/h, 171 deg",16.8,0.0,81
ST-AS-047,2026-02-03 08:00:00,"1.9 km/h, 73 deg",20.1,0.0,67
ST-AS-047,2026-02-03 09:00:00,"6.1 km/h, 45 deg",22.5,0.0,60
ST-AS-047,2026-02-03 10:00:00,"8.5 km/h, 44 deg",24.3,0.0,53
ST-AS-047,2026-02-03 11:00:00,"9.4 km/h, 55 deg",25.4,0.0,46
ST-AS-047,2026-02-03 12:00:00,"9.6 km/h, 57 deg",26.4,0.0,42
ST-AS-047,2026-02-03 13:00:00,"10.2 km/h, 53 deg",26.8,0.0,41
ST-AS-047,2026-02-03 14:00:00,"8.8 km/h, 55 deg",26.5,0.0,41
ST-AS-047,2026-02-03 15:00:00,"5.5 km/h, 67 deg",25.9,0.0,43
ST-AS-047,2026-02-03 16:00:00,"1.4 km/h, 130 deg",24.0,0.0,55
ST-AS-047,2026-02-03 17:00:00,"1.0 km/h, 158 deg",21.3,0.0,59
ST-AS-047,2026-02-03 18:00:00,"3.0 km/h, 218 deg",19.0,0.0,69
ST-AS-047,2026-02-03 19:00:00,"6.8 km/h, 198 deg",17.4,0.0,75
ST-AS-047,2026-02-03 20:00:00,"6.5 km/h, 185 deg",17.0,0.0,75
ST-AS-047,2026-02-03 21:00:00,"6.0 km/h, 190 deg",16.5,0.0,79
ST-AS-047,2026-02-03 22:00:00,"6.5 km/h, 194 deg",16.1,0.0,83
ST-AS-047,2026-02-03 23:00:00,"4.7 km/h, 184 deg",15.3,0.0,88
ST-AS-047,2026-02-04 00:00:00,"5.5 km/h, 193 deg",15.1,0.0,88
ST-AS-047,2026-02-04 01:00:00,"4.7 km/h, 196 deg",14.4,0.0,90
ST-AS-047,2026-02-04 02:00:00,"4.3 km/h, 185 deg",13.6,0.0,92
ST-AS-047,2026-02-04 03:00:00,"5.6 km/h, 186 deg",13.5,0.0,92
ST-AS-047,2026-02-04 04:00:00,"6.2 km/h, 192 deg",13.5,0.0,90
ST-AS-047,2026-02-04 05:00:00,"2.7 km/h, 138 deg",13.4,0.0,88
ST-AS-047,2026-02-04 06:00:00,"3.1 km/h, 180 deg",13.6,0.0,89
ST-AS-047,2026-02-04 07:00:00,"3.5 km/h, 201 deg",16.2,0.0,81
ST-AS-047,2026-02-04 08:00:00,"1.5 km/h, 14 deg",20.0,0.0,67
ST-AS-047,2026-02-04 09:00:00,"3.1 km/h, 10 deg",22.4,0.0,58
ST-AS-047,2026-02-04 10:00:00,"3.5 km/h, 12 deg",24.2,0.0,53
ST-AS-047,2026-02-04 11:00:00,"3.4 km/h, 6 deg",25.1,0.0,50
ST-AS-047,2026-02-04 12:00:00,"4.3 km/h, 360 deg",26.2,0.0,46
ST-AS-047,2026-02-04 13:00:00,"3.5 km/h, 339 deg",26.5,0.0,43
ST-AS-047,2026-02-04 14:00:00,"2.8 km/h, 297 deg",26.5,0.0,42
ST-AS-047,2026-02-04 15:00:00,"3.4 km/h, 276 deg",26.1,0.0,45
ST-AS-047,2026-02-04 16:00:00,"1.5 km/h, 263 deg",24.0,0.0,58
ST-AS-047,2026-02-04 17:00:00,"1.8 km/h, 246 deg",21.3,0.0,64
ST-AS-047,2026-02-04 18:00:00,"3.3 km/h, 216 deg",20.0,0.0,70
ST-AS-047,2026-02-04 19:00:00,"5.6 km/h, 207 deg",18.9,0.0,73
ST-AS-047,2026-02-04 20:00:00,"6.4 km/h, 207 deg",18.5,0.0,72
ST-AS-047,2026-02-04 21:00:00,"6.0 km/h, 205 deg",17.8,0.0,75
ST-AS-047,2026-02-04 22:00:00,"7.4 km/h, 198 deg",17.4,0.0,77
ST-AS-047,2026-02-04 23:00:00,"6.7 km/h, 188 deg",17.1,0.0,80
ST-AS-047,2026-02-05 00:00:00,"8.1 km/h, 193 deg",17.4,0.0,80
ST-AS-047,2026-02-05 01:00:00,"6.7 km/h, 196 deg",17.4,0.0,79
ST-AS-047,2026-02-05 02:00:00,"5.9 km/h, 198 deg",16.9,0.0,80
ST-AS-047,2026-02-05 03:00:00,"5.8 km/h, 202 deg",16.4,0.0,81
ST-AS-047,2026-02-05 04:00:00,"6.0 km/h, 196 deg",16.0,0.0,81
ST-AS-047,2026-02-05 05:00:00,"6.1 km/h, 182 deg",15.6,0.0,83
ST-AS-047,2026-02-05 06:00:00,"4.6 km/h, 201 deg",15.2,0.0,85
ST-AS-047,2026-02-05 07:00:00,"2.3 km/h, 266 deg",17.2,0.0,80
ST-AS-047,2026-02-05 08:00:00,"2.1 km/h, 285 deg",20.0,0.0,69
ST-AS-047,2026-02-05 09:00:00,"6.2 km/h, 291 deg",22.0,0.0,63
ST-AS-047,2026-02-05 10:00:00,"8.1 km/h, 301 deg",23.2,0.0,61
ST-AS-047,2026-02-05 11:00:00,"7.5 km/h, 305 deg",24.0,0.0,56
ST-AS-047,2026-02-05 12:00:00,"6.9 km/h, 300 deg",25.3,0.0,48
ST-AS-047,2026-02-05 13:00:00,"6.4 km/h, 299 deg",26.0,0.0,39
ST-AS-047,2026-02-05 14:00:00,"6.4 km/h, 297 deg",26.0,0.0,35
ST-AS-047,2026-02-05 15:00:00,"4.8 km/h, 285 deg",25.4,0.0,37
ST-AS-047,2026-02-05 16:00:00,"2.7 km/h, 270 deg",23.1,0.0,53
ST-AS-047,2026-02-05 17:00:00,"2.1 km/h, 322 deg",20.9,0.0,58
ST-AS-047,2026-02-05 18:00:00,"1.0 km/h, 225 deg",20.1,0.0,62
ST-AS-047,2026-02-05 19:00:00,"4.2 km/h, 234 deg",19.0,0.0,68
ST-AS-047,2026-02-05 20:00:00,"5.7 km/h, 238 deg",18.4,0.0,69
ST-AS-047,2026-02-05 21:00:00,"5.0 km/h, 218 deg",17.0,0.0,73
ST-AS-047,2026-02-05 22:00:00,"3.6 km/h, 207 deg",15.9,0.0,78
ST-AS-047,2026-02-05 23:00:00,"3.2 km/h, 180 deg",15.2,0.0,81
ST-AS-047,2026-02-06 00:00:00,"2.7 km/h, 180 deg",14.2,0.0,87
ST-AS-047,2026-02-06 01:00:00,"2.5 km/h, 188 deg",13.6,0.0,89
ST-AS-047,2026-02-06 02:00:00,"3.7 km/h, 194 deg",13.3,0.0,89
ST-AS-047,2026-02-06 03:00:00,"4.7 km/h, 198 deg",13.1,0.0,89
ST-AS-047,2026-02-06 04:00:00,"5.9 km/h, 198 deg",12.9,0.0,89
ST-AS-047,2026-02-06 05:00:00,"3.8 km/h, 172 deg",12.6,0.0,89
ST-AS-047,2026-02-06 06:00:00,"6.1 km/h, 199 deg",12.9,0.0,88
ST-AS-047,2026-02-06 07:00:00,"7.9 km/h, 200 deg",16.0,0.0,75
ST-AS-047,2026-02-06 08:00:00,"4.8 km/h, 211 deg",20.0,0.0,62
ST-AS-047,2026-02-06 09:00:00,"1.6 km/h, 297 deg",22.0,0.0,56
ST-AS-047,2026-02-06 10:00:00,"4.0 km/h, 360 deg",23.4,0.0,52
